year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2024,IN,L,dem,13,,,2022,75549,424079,,1,EDWARD,,MOYER,JR,1034,1,0,,0,1,0,1,1
2024,IN,L,rep,13,,,2022,75550,424080,,1,MATTHEW,,COMMONS,,6156,1,0,,0,1,0,1,1
2024,IN,L,rep,13,,,2022,75550,,,1,SHARON,,NEGELE,,4068,0,0,,0,0,1,1,
2024,IN,L,dem,14,,,2022,75551,64289,,1,VERNON,G,SMITH,,3524,1,0,,0,1,1,1,1
2024,IN,L,rep,14,,,2022,75552,424081,,1,IVAN,,URSERY,II,877,1,0,,0,1,0,1,1
2024,IN,L,rep,15,,,2022,75554,311274,,1,HAL,,SLAGER,,3790,1,0,,0,1,1,1,1
2024,IN,L,rep,16,,,2022,75556,409258,,1,KENDELL,,CULP,,7950,1,0,,0,1,1,1,1
2024,IN,L,rep,17,,,2022,75557,364825,,1,JACK,,JORDAN,,6392,1,0,,0,1,1,1,1
2024,IN,L,rep,18,,,2022,75558,382179,,1,DAVID,H,ABBOTT,,7116,1,0,,0,1,1,1,1
2024,IN,L,rep,19,,,2022,75559,324587,,1,JULIE,,OLTHOFF,,3113,1,0,,0,1,1,1,1
2024,IN,L,dem,2,,,2022,75560,364774,,1,EARL,,HARRIS,JR,3808,1,0,,0,1,1,1,1
2024,IN,L,rep,2,,,2022,75561,424060,,1,BEN,,RUIZ,,4367,1,0,,0,1,0,1,1
2024,IN,L,rep,20,,,2022,75562,,,1,RICHARD,A.,HORNER,,1551,0,0,,0,0,0,1,
2024,IN,L,rep,20,,,2022,75562,364845,,1,JIM,,PRESSEL,,4485,1,0,,0,1,1,1,1
2024,IN,L,rep,21,,,2022,75563,297809,,1,TIMOTHY,,WESCO,,3758,1,0,,0,1,1,1,1
2024,IN,L,rep,22,,,2022,75564,395265,,1,CRAIG,,SNOW,,6606,1,0,,0,1,1,1,1
2024,IN,L,dem,23,,,2022,75565,424096,,1,RICHARD,,ROUSER,,913,1,0,,0,1,0,1,1
2024,IN,L,rep,23,,,2022,75566,382069,,1,ETHAN,,MANNING,,4653,1,0,,0,1,1,1,1
2024,IN,L,dem,24,,,2022,75567,409414,,1,JOSH,,LOWRY,,1862,1,0,,0,1,0,1,1
2024,IN,L,rep,24,,,2022,75568,,,1,BILL,,GUTRICH,,3218,0,0,,0,0,0,1,
2024,IN,L,rep,24,,,2022,75568,424097,,1,HUNTER,,SMITH,,5136,1,0,,0,1,0,1,1
2024,IN,L,dem,25,,,2022,75569,424100,,1,TIFFANY,,STONER,,1747,1,0,,0,1,0,1,1
2024,IN,L,rep,25,,,2022,75570,409274,,1,BECKY,,CASH,,5694,1,0,,0,1,1,1,1
2024,IN,L,dem,26,,,2022,75571,382076,,1,CHRIS,,CAMPBELL,,1498,1,0,,0,1,1,1,1
2024,IN,L,rep,26,,,2022,75572,424102,,1,JAMES,K,SCHENKE,,1789,1,0,,0,1,0,1,1
2024,IN,L,dem,27,,,2022,75573,64961,,1,SHEILA,A,KLINKER,,1533,1,0,,0,1,1,1,1
2024,IN,L,rep,27,,,2022,75574,424103,,1,OSCAR,,ALVAREZ,,2277,1,0,,0,1,0,1,1
2024,IN,L,dem,28,,,2022,75575,424106,,1,KAREN,MARIE,WHITNEY,,1002,1,0,,0,1,0,1,1
2024,IN,L,rep,28,,,2022,75576,,,1,JOE,,BATIC,,2979,0,0,,0,0,0,1,
2024,IN,L,rep,28,,,2022,75576,65001,,1,JEFFREY,A,THOMPSON,,5642,1,0,,0,1,1,1,1
2024,IN,L,dem,29,,,2022,75577,424108,,1,CHRISTOPHER,,HARTIG,,1335,1,0,,0,1,0,1,1
2024,IN,L,rep,29,,,2022,75578,,,1,LAURA,L.,ALERDING,,3313,0,0,,0,0,0,1,
2024,IN,L,rep,29,,,2022,75578,424107,,1,ALAINA,,SHONKWILER,,4809,1,0,,0,1,0,1,1
2024,IN,L,dem,3,,,2022,75579,382034,,1,RAGEN,,HATCHER,,2880,1,0,,0,1,1,1,1
2024,IN,L,dem,3,,,2022,75579,,,1,HEATHER,,MCCARTHY,,2250,0,0,,0,0,0,1,
2024,IN,L,dem,30,,,2022,75581,424109,,1,MICHAEL,,KATCHER,,1346,1,0,,0,1,0,1,1
2024,IN,L,rep,30,,,2022,75582,297830,,1,MIKE,,KARICKHOFF,,5025,1,0,,0,1,1,1,1
2024,IN,L,rep,31,,,2022,75583,424111,,1,LORI,J,GOSS-REAVES,,6207,1,0,,0,1,0,1,1
2024,IN,L,dem,32,,,2022,75584,409286,,1,VICTORIA,GARCIA,GARCIA WILBURN,,2104,1,0,,0,1,1,1,1
2024,IN,L,rep,32,,,2022,75585,424112,,1,PATRICIA,,BRATTON,,5033,1,0,,0,1,0,1,1
2024,IN,L,dem,33,,,2022,75586,409288,,1,JOHN,E,BARTLETT,,859,1,0,,0,1,0,1,1
2024,IN,L,dem,33,,,2022,75586,,,1,JIM,,PHILLIPS,,383,0,0,,0,0,0,1,
2024,IN,L,rep,33,,,2022,75587,,,1,GREGORY,W.,LEMASTER,,2506,0,0,,0,0,0,1,
2024,IN,L,rep,33,,,2022,75587,382090,,1,JOHN,,PRESCOTT,,6035,1,0,,0,1,1,1,1
2024,IN,L,dem,34,,,2022,75588,65340,,1,SUE,,ERRINGTON,,2243,1,0,,0,1,1,1,1
2024,IN,L,rep,34,,,2022,75589,424117,,1,SUSAN,,DILLON,,3032,1,0,,0,1,0,1,1
2024,IN,L,dem,35,,,2022,75590,424119,,1,PHILIP,G,GIFT,,1895,1,0,,0,1,0,1,1
2024,IN,L,rep,35,,,2022,75591,395296,,1,ELIZABETH,,ROWRAY,,7261,1,0,,0,1,1,1,1
2024,IN,L,rep,36,,,2022,75593,395298,,1,KYLE,,PIERCE,,5466,1,0,,0,1,1,1,1
2024,IN,L,rep,37,,,2022,75594,311312,,1,TODD,,HUSTON,,5707,1,0,,0,1,1,1,1
2024,IN,L,dem,38,,,2022,75595,424123,,1,CARL,A,SEESE,,1074,1,0,,0,1,0,1,1
2024,IN,L,rep,38,,,2022,75596,297846,,1,HEATH,R,VAN NATTER,,7846,1,0,,0,1,1,1,1
2024,IN,L,dem,39,,,2022,75597,409298,,1,MATT,,MCNALLY,,1975,1,0,,0,1,0,1,1
2024,IN,L,rep,39,,,2022,75598,424125,,1,DANIEL,,LOPEZ,,6979,1,0,,0,1,0,1,1
2024,IN,L,dem,4,,,2022,75599,424065,,1,ERIKA,,ROBINSON-WATKINS,,3078,1,0,,0,1,0,1,1
2024,IN,L,rep,4,,,2022,75600,273112,,1,ED,,SOLIDAY,,4720,1,0,,0,1,1,1,1
2024,IN,L,dem,40,,,2022,75601,424128,,1,ROBERT,,POPE,III,1205,1,0,,0,1,0,1,1
2024,IN,L,rep,40,,,2022,75602,,,1,BRIAN,,PAASCH,,2050,0,0,,0,0,0,1,
2024,IN,L,rep,40,,,2022,75602,285358,,1,GREGORY,E,STEUERWALD,,3519,1,0,,0,1,1,1,1
2024,IN,L,dem,41,,,2022,75603,424129,,1,DAN,,SIKES,,754,1,0,,0,1,0,1,1
2024,IN,L,rep,41,,,2022,75604,409301,,1,MARK,,GENDA,,5361,1,0,,0,1,1,1,1
2024,IN,L,rep,41,,,2022,75604,,,1,JOE,,STURM,,2440,0,0,,0,0,0,1,
2024,IN,L,rep,42,,,2022,75606,297854,,1,ALAN,,MORRISON,,5702,1,0,,0,1,1,1,1
2024,IN,L,rep,42,,,2022,75606,,,1,TIM,R.,YOCUM,,3626,0,0,,0,0,0,1,
2024,IN,L,dem,43,,,2022,75607,382109,,1,TONYA,,PFAFF,,3635,1,0,,0,1,1,1,1
2024,IN,L,rep,44,,,2022,75608,382110,,1,BEAU,,BAIRD,,6326,1,0,,0,1,1,1,1
2024,IN,L,rep,45,,,2022,75609,65749,,1,BRUCE,,BORDERS,,3553,1,0,,0,1,1,1,1
2024,IN,L,rep,45,,,2022,75609,,,1,JEFF,,ELLINGTON,,2558,0,0,,0,0,0,1,
2024,IN,L,rep,45,,,2022,75609,,,1,KELLIE,E.,STREETER,,3230,0,0,,0,0,0,1,
2024,IN,L,dem,46,,,2022,75610,409310,,1,KURTIS,J,CUMMINGS,,1950,1,0,,0,1,0,1,1
2024,IN,L,rep,46,,,2022,75611,285370,,1,BOB,,HEATON,,5847,1,0,,0,1,1,1,1
2024,IN,L,dem,47,,,2022,75612,424137,,1,MICHAEL,E,POTTER,,896,1,0,,0,1,0,1,1
2024,IN,L,rep,47,,,2022,75613,409311,,1,ROBB,,GREENE,,6916,1,0,,0,1,1,1,1
2024,IN,L,rep,48,,,2022,75614,324639,,1,DOUG,,MILLER,,4412,1,0,,0,1,1,1,1
2024,IN,L,rep,49,,,2022,75615,,,1,CINDI,,HAJICEK,,2049,0,0,,0,0,0,1,
2024,IN,L,rep,49,,,2022,75615,409314,,1,JOANNA,,KING,,3803,1,0,,0,1,1,1,1
2024,IN,L,dem,5,,,2022,75616,409242,,1,HEIDI,,BEIDINGER,,1610,1,0,,0,1,0,1,1
2024,IN,L,rep,5,,,2022,75617,285294,,1,DALE,,DEVON,,3467,1,0,,0,1,1,1,1
2024,IN,L,dem,50,,,2022,75618,409411,,1,JOE,,SWISHER,,1019,1,0,,0,1,0,1,1
2024,IN,L,rep,50,,,2022,75619,,,1,ROB,,MILLER,,3457,0,0,,0,0,0,1,
2024,IN,L,rep,50,,,2022,75619,409315,,1,LORISSA,,SWEET,,6576,1,0,,0,1,1,1,1
2024,IN,L,dem,51,,,2022,75620,424143,,1,JUDY,,ROWE,,779,1,0,,0,1,0,1,1
2024,IN,L,rep,51,,,2022,75621,424144,,1,TONY,,ISA,,3970,1,0,,0,1,0,1,1
2024,IN,L,rep,51,,,2022,75621,,,1,RHONDA,,SHARP,,2965,0,0,,0,0,0,1,
2024,IN,L,dem,52,,,2022,75622,424146,,1,WALT,,SORG,,905,1,0,,0,1,0,1,1
2024,IN,L,rep,52,,,2022,75623,,,1,CURT,,HAMMITT,,2337,0,0,,0,0,0,1,
2024,IN,L,rep,52,,,2022,75623,311339,,1,BEN,,SMALTZ,,6210,1,0,,0,1,1,1,1
2024,IN,L,dem,53,,,2022,75624,424148,,1,NATE,,ANDERSON,,1160,1,0,,0,1,0,1,1
2024,IN,L,rep,53,,,2022,75625,,,1,KEELY,,BUTRUM,,2206,0,0,,0,0,0,1,
2024,IN,L,rep,53,,,2022,75625,,,1,BRIAN,,EVANS,,1324,0,0,,0,0,0,1,
2024,IN,L,rep,53,,,2022,75625,424147,,1,ETHAN,J,LAWSON,,2982,1,0,,0,1,0,1,1
2024,IN,L,rep,53,,,2022,75625,,,1,KEVIN,S.,MANDRELL,,2320,0,0,,0,0,0,1,
2024,IN,L,rep,54,,,2022,75626,409322,,1,CORY,,CRISWELL,,7955,1,0,,0,1,1,1,1
2024,IN,L,rep,55,,,2022,75628,409324,,1,LINDSAY,,PATTERSON,,6942,1,0,,0,1,1,1,1
2024,IN,L,rep,56,,,2022,75629,382132,,1,BRADFORD,,BARRETT,,5667,1,0,,0,1,1,1,1
2024,IN,L,rep,57,,,2022,75630,409327,,1,CRAIG,,HAGGARD,,5294,1,0,,0,1,1,1,1
2024,IN,L,dem,58,,,2022,75631,424155,,1,SANDY,,JAMES,,869,1,0,,0,1,0,1,1
2024,IN,L,rep,58,,,2022,75632,395334,,1,MICHELLE,,DAVIS,,4728,1,0,,0,1,1,1,1
2024,IN,L,dem,59,,,2022,75633,382241,,1,ROSS,,THOMAS,,1066,1,0,,0,1,0,1,1
2024,IN,L,rep,59,,,2022,75634,324653,,1,RYAN,,LAUER,,4808,1,0,,0,1,1,1,1
2024,IN,L,dem,6,,,2022,75635,395243,,1,MAUREEN,,BAUER,,2699,1,0,,0,1,1,1,1
2024,IN,L,dem,60,,,2022,75636,424158,,1,MICHELLE,,HIGGS,,1006,1,0,,0,1,0,1,1
2024,IN,L,rep,60,,,2022,75637,311356,,1,PEGGY,,MAYFIELD,,7601,1,0,,0,1,1,1,1
2024,IN,L,dem,61,,,2022,75638,66478,,1,MATT,,PIERCE,,4007,1,0,,0,1,1,1,1
2024,IN,L,dem,62,,,2022,75639,424162,,1,THOMAS,,HORROCKS,,3955,1,0,,0,1,0,1,1
2024,IN,L,rep,62,,,2022,75640,409334,,1,DAVE,,HALL,,5513,1,0,,0,1,1,1,1
2024,IN,L,dem,63,,,2022,75641,395342,,1,TERESA,,KENDALL,,1162,1,0,,0,1,0,1,1
2024,IN,L,rep,63,,,2022,75642,382147,,1,SHANE,M,LINDAUER,,7703,1,0,,0,1,1,1,1
2024,IN,L,rep,64,,,2022,75643,382148,,1,MATT,,HOSTETTLER,,5545,1,0,,0,1,1,1,1
2024,IN,L,rep,64,,,2022,75643,,,1,DALE,,MALLORY,,2638,0,0,,0,0,0,1,
2024,IN,L,rep,65,,,2022,75644,365065,,1,CHRIS,D,MAY,,6870,1,0,,0,1,1,1,1
2024,IN,L,dem,66,,,2022,75645,,,1,RICK,,CANNON,,677,0,0,,0,0,0,1,
2024,IN,L,dem,66,,,2022,75645,424167,,1,JENNIFER,,DAVID,,1419,1,0,,0,1,0,1,1
2024,IN,L,rep,66,,,2022,75646,,,1,JAMES,E.,BAKER,,1614,0,0,,0,0,0,1,
2024,IN,L,rep,66,,,2022,75646,395349,,1,ZACH,,PAYNE,,5224,1,0,,0,1,1,1,1
2024,IN,L,rep,67,,,2022,75647,,,1,CHAD,,MEINDERS,,2876,0,0,,0,0,0,1,
2024,IN,L,rep,67,,,2022,75647,424169,,1,ALEX,,ZIMMERMAN,,5317,1,0,,0,1,0,1,1
2024,IN,L,dem,68,,,2022,75648,424171,,1,LISA,,BARKER,,785,1,0,,0,1,0,1,1
2024,IN,L,rep,68,,,2022,75649,424170,,1,GARRETT,R,BASCOM,,6000,1,0,,0,1,0,1,1
2024,IN,L,dem,69,,,2022,75650,424173,,1,TRISH,,WHITCOMB,,1281,1,0,,0,1,0,1,1
2024,IN,L,rep,69,,,2022,75651,297899,,1,JIM,,LUCAS,,4586,1,0,,0,1,1,1,1
2024,IN,L,rep,69,,,2022,75651,,,1,BRIAN,,SAVILLA,,3392,0,0,,0,0,0,1,
2024,IN,L,rep,7,,,2022,75652,,,1,TIMOTHY,J.,JAYCOX,,763,0,0,,0,0,0,1,
2024,IN,L,rep,7,,,2022,75652,395245,,1,JAKE,,TESHKA,,4132,1,0,,0,1,1,1,1
2024,IN,L,rep,70,,,2022,75654,,,1,JOHN,D.,COLBURN,,2741,0,0,,0,0,0,1,
2024,IN,L,rep,70,,,2022,75654,365105,,1,KAREN,,ENGLEMAN,,6084,1,0,,0,1,1,1,1
2024,IN,L,dem,71,,,2022,75655,,,1,RITA,,FLEMING,,2635,1,0,,0,1,1,1,
2024,IN,L,rep,71,,,2022,75656,409350,,1,SCOTT,,HAWKINS,,3209,1,0,,0,1,0,1,1
2024,IN,L,rep,71,,,2022,75656,,,1,JAMES,R.,MCCLURE,Jr.,892,0,0,,0,0,0,1,
2024,IN,L,dem,72,,,2022,75657,424180,,1,JASON,,APPLEGATE,,2417,1,0,,0,1,0,1,1
2024,IN,L,rep,72,,,2022,75658,285415,,1,EDWARD,D,CLERE,,4376,1,0,,0,1,1,1,1
2024,IN,L,dem,73,,,2022,75659,424181,,1,HOLLIE,,PAYTON,,814,1,0,,0,1,0,1,1
2024,IN,L,rep,73,,,2022,75660,,,1,EDWARD,K.,COMSTOCK,II,1871,0,0,,0,0,0,1,
2024,IN,L,rep,73,,,2022,75660,409353,,1,JENNIFER,,MELTZER,,5536,1,0,,0,1,1,1,1
2024,IN,L,dem,74,,,2022,75661,424183,,1,BOB,,COMPTON,,1845,1,0,,0,1,0,1,1
2024,IN,L,rep,74,,,2022,75662,382167,,1,STEPHEN,R,BARTELS,,7075,1,0,,0,1,1,1,1
2024,IN,L,rep,75,,,2022,75663,395364,,1,CINDY,,LEDBETTER,,6735,1,0,,0,1,1,1,1
2024,IN,L,rep,76,,,2022,75664,297917,,1,WENDY,,MCNAMARA,,5497,1,0,,0,1,1,1,1
2024,IN,L,dem,77,,,2022,75665,424187,,1,ALEX,,BURTON,,1346,1,0,,0,1,0,1,1
2024,IN,L,rep,78,,,2022,75666,409364,,1,TIM,,OBRIEN,,4858,1,0,,0,1,1,1,1
2024,IN,L,rep,79,,,2022,75667,285427,,1,MATTHEW,S,LEHMAN,,8426,1,0,,0,1,1,1,1
2024,IN,L,dem,8,,,2022,75668,67016,,1,RYAN,M,DVORAK,,2401,1,0,,0,1,1,1,1
2024,IN,L,dem,80,,,2022,75669,273247,,1,PHIL,,GIAQUINTA,,2310,1,0,,0,1,1,1,1
2024,IN,L,dem,81,,,2022,75670,409367,,1,ABBY,,NORDEN,,1725,1,0,,0,1,0,1,1
2024,IN,L,rep,81,,,2022,75671,311394,,1,MARTIN,,CARBAUGH,,4575,1,0,,0,1,1,1,1
2024,IN,L,rep,81,,,2022,75671,,,1,DAVID,,MERVAR,,1981,0,0,,0,0,0,1,
2024,IN,L,dem,82,,,2022,75672,382178,,1,KYLE,,MILLER,,2236,1,0,,0,1,1,1,1
2024,IN,L,dem,83,,,2022,75673,424195,,1,KYLE,,THELE,,2123,1,0,,0,1,0,1,1
2024,IN,L,rep,83,,,2022,75674,324693,,1,CHRISTOPHER,N,JUDY,,7487,1,0,,0,1,1,1,1
2024,IN,L,rep,84,,,2022,75675,297931,,1,BOB,,MORRIS,,6005,1,0,,0,1,1,1,1
2024,IN,L,dem,85,,,2022,75676,424198,,1,PHIL,,GOSS,,6095,1,0,,0,1,0,1,1
2024,IN,L,rep,85,,,2022,75677,365171,,1,DAVE,,HEINE,,7042,1,0,,0,1,1,1,1
2024,IN,L,dem,86,,,2022,75678,285437,,1,EDWARD,O,DELANEY,,4497,1,0,,0,1,1,1,1
2024,IN,L,dem,87,,,2022,75679,365177,,1,CAREY,,HAMILTON,,3185,1,0,,0,1,1,1,1
2024,IN,L,dem,88,,,2022,75680,,,1,STARR,JOY,HAIRSTON,,618,0,0,,0,0,0,1,
2024,IN,L,dem,88,,,2022,75680,424202,,1,STEPHANIE,JO,YOCUM,,1272,1,0,,0,1,0,1,1
2024,IN,L,rep,88,,,2022,75681,395388,,1,CHRIS,,JETER,,5996,1,0,,0,1,1,1,1
2024,IN,L,dem,89,,,2022,75682,395389,,1,MITCH,,GORE,,1784,1,0,,0,1,1,1,1
2024,IN,L,rep,89,,,2022,75683,424204,,1,YVONNE,,METCALFE,,2480,1,0,,0,1,0,1,1
2024,IN,L,dem,9,,,2022,75684,382043,,1,PATRICIA,A,BOY,,2947,1,0,,0,1,1,1,1
2024,IN,L,dem,90,,,2022,75686,424206,,1,DOMINIQUE,,DAVIE,,1357,1,0,,0,1,0,1,1
2024,IN,L,rep,90,,,2022,75687,424205,,1,ANDREW,,IRELAND,,2393,1,0,,0,1,0,1,1
2024,IN,L,rep,90,,,2022,75687,,,1,TIM,,MCVEY,,1213,0,0,,0,0,0,1,
2024,IN,L,rep,90,,,2022,75687,,,1,DAVID,W.,WATERS,,361,0,0,,0,0,0,1,
2024,IN,L,rep,90,,,2022,75687,,,1,ELIZABETH,,WILLIAMS,,2299,0,0,,0,0,0,1,
2024,IN,L,rep,91,,,2022,75689,67238,,1,ROBERT,W,BEHNING,,3213,1,0,,0,1,1,1,1
2024,IN,L,rep,92,,,2022,75691,340817,,1,JOHN,L,COUCH,,2678,1,0,,0,1,0,1,1
2024,IN,L,rep,93,,,2022,75693,409388,,1,JULIE,A,MCGUIRE,,3584,1,0,,0,1,1,1,1
2024,IN,L,dem,94,,,2022,75694,285453,,1,CHERRISH,S,PRYOR,,3844,1,0,,0,1,1,1,1
2024,IN,L,dem,95,,,2022,75695,285454,,1,JOHN,L,BARTLETT,,1945,1,0,,0,1,1,1,1
2024,IN,L,dem,95,,,2022,75695,,,1,AUTUMN,,CARTER,,1428,0,0,,0,0,0,1,
2024,IN,L,dem,96,,,2022,75696,67305,,1,GREGORY,W,PORTER,,4606,1,0,,0,1,1,1,1
2024,IN,L,dem,97,,,2022,75697,311426,,1,JUSTIN,,MOED,,968,1,0,,0,1,1,1,1
2024,IN,L,dem,97,,,2022,75697,,,1,SARAH,,SHYDALE,,300,0,0,,0,0,0,1,
2024,IN,L,rep,97,,,2022,75698,424218,,1,STEPHEN,,WHITMER,,1320,1,0,,0,1,0,1,1
2024,IN,L,dem,98,,,2022,75699,297745,,1,ROBIN,,SHACKLEFORD,,2484,1,0,,0,1,1,1,1
2024,IN,L,dem,99,,,2022,75700,67352,,1,VANESSA,J,SUMMERS,,2567,1,0,,0,1,1,1,1
2024,IN,L,rep,99,,,2022,75701,395400,,1,FELIPE,,JESUS RIOS,,692,1,0,,0,1,0,1,1
2024,IN,U,dem,10,,,2022,75702,273117,,1,DAVID,LEE,NIEZGODSKI,,3716,1,0,,0,1,1,1,1
2024,IN,U,dem,10,,,2022,75702,,,1,TIM,,SWAGER,,2263,0,0,,0,0,0,1,
2024,IN,U,rep,12,,,2022,75703,364678,,1,BLAKE,,DORIOT,,8407,1,0,,0,1,1,1,1
2024,IN,U,rep,13,,,2022,75704,311222,,1,C,SUSAN,GLICK,,12336,1,0,,0,1,1,1,1
2024,IN,U,rep,16,,,2022,75705,395425,,1,JUSTIN,,BUSCH,,9034,1,0,,0,1,1,1,1
2024,IN,U,rep,16,,,2022,75705,,,1,SCOTT,,WISE,,4105,0,0,,0,0,0,1,
2024,IN,U,rep,18,,,2022,75706,395427,,1,STACEY,A,DONATO,,11329,1,0,,0,1,1,1,1
2024,IN,U,dem,2,,,2022,75707,63358,,1,LONNIE,M,RANDOLPH,,5043,1,0,,0,1,1,1,1
2024,IN,U,dem,20,,,2022,75709,424241,,1,JOEL,,LEVI,,3067,1,0,,0,1,0,1,1
2024,IN,U,rep,20,,,2022,75710,395429,,1,SCOTT,A,BALDWIN,,14016,1,0,,0,1,1,1,1
2024,IN,U,dem,24,,,2022,75711,424244,,1,VERONICA,J,PEJRIL,,2159,1,0,,0,1,0,1,1
2024,IN,U,rep,24,,,2022,75712,424243,,1,BRETT,,CLARK,,9729,1,0,,0,1,0,1,1
2024,IN,U,rep,24,,,2022,75712,,,1,ANNE,L.,ENGELHARDT,,3158,0,0,,0,0,0,1,
2024,IN,U,rep,28,,,2022,75713,311230,,1,MICHAEL,,CRIDER,,12709,1,0,,0,1,1,1,1
2024,IN,U,dem,3,,,2022,75714,424227,,1,MARK,,SPENCER,,6426,1,0,,0,1,0,1,1
2024,IN,U,dem,3,,,2022,75714,,,1,DAVID,,VINZANT,,3390,0,0,,0,0,0,1,
2024,IN,U,rep,3,,,2022,75715,,,1,MAYA,ANGELOU,BROWN,,685,0,0,,0,0,0,1,
2024,IN,U,rep,3,,,2022,75715,424228,,1,WILL,,MILLER,,1158,1,0,,0,1,0,1,1
2024,IN,U,dem,30,,,2022,75716,395434,,1,FADY,,QADDOURA,,6955,1,0,,0,1,1,1,1
2024,IN,U,dem,32,,,2022,75717,424249,,1,KATRINA,,OWENS,,2824,1,0,,0,1,0,1,1
2024,IN,U,rep,32,,,2022,75718,364722,,1,AARON,,FREEMAN,,9211,1,0,,0,1,1,1,1
2024,IN,U,dem,33,,,2022,75719,285265,,1,GREG,,TAYLOR,,7362,1,0,,0,1,1,1,1
2024,IN,U,dem,34,,,2022,75720,,,1,JEAN,D.,BREAUX,,6300,1,0,,0,1,1,1,
2024,IN,U,rep,35,,,2022,75722,,,1,PHILIP,,CLAY,,3525,0,0,,0,0,0,1,
2024,IN,U,rep,35,,,2022,75722,63666,,1,R,MICHAEL,YOUNG,,4334,1,0,,0,1,1,1,1
2024,IN,U,dem,36,,,2022,75723,424255,,1,SUZANNE,,FORTENBERRY,,2227,1,0,,0,1,0,1,1
2024,IN,U,rep,36,,,2022,75724,424254,,1,CYNTHIA,,CARRASCO,,8333,1,0,,0,1,0,1,1
2024,IN,U,dem,37,,,2022,75725,424256,,1,KIMBERLY,M,SCHOFIELD,,1771,1,0,,0,1,0,1,1
2024,IN,U,rep,37,,,2022,75726,311244,,1,RODRIC,D,BRAY,,10453,1,0,,0,1,1,1,1
2024,IN,U,rep,37,,,2022,75726,,,1,JAY,,HART,,6146,0,0,,0,0,0,1,
2024,IN,U,dem,40,,,2022,75727,395446,,1,SHELLI,,YODER,,8074,1,0,,0,1,1,1,1
2024,IN,U,rep,42,,,2022,75729,63783,,1,JEAN,,LEISING,,15608,1,0,,0,1,1,1,1
2024,IN,U,rep,44,,,2022,75730,66596,,1,ERIC,A,KOCH,,14614,1,0,,0,1,1,1,1
2024,IN,U,dem,5,,,2022,75731,424230,,1,LESLIE,NUSS,NUSS BAMESBERGER,,4295,1,0,,0,1,0,1,1
2024,IN,U,rep,5,,,2022,75732,285241,,1,ED,,CHARBONNEAU,,11885,1,0,,0,1,1,1,1
2024,IN,U,rep,50,,,2022,75733,66927,,1,VANETA,,BECKER,,10359,1,0,,0,1,1,1,1
2024,IN,U,rep,7,,,2022,75734,,,1,JOSEPH,,BOOKWALTER,,5259,0,0,,0,0,0,1,
2024,IN,U,rep,7,,,2022,75734,395415,,1,BRIAN,W,BUCHANAN,,10577,1,0,,0,1,1,1,1
2024,IN,U,dem,8,,,2022,75735,424232,,1,LEON,P,SMITH,,2735,1,0,,0,1,0,1,1
2024,IN,U,rep,8,,,2022,75736,364666,,1,MIKE,,BOHACEK,,5950,1,0,,0,1,1,1,1
2024,IN,U,rep,8,,,2022,75736,,,1,SPENCER,,ENGLAND,,3010,0,0,,0,0,0,1,
2024,IN,U,rep,8,,,2022,75736,,,1,JOE,,LAYNE,,4427,0,0,,0,0,0,1,
2024,IN,U,rep,9,,,2022,75737,261731,,1,RYAN,,MISHLER,,10778,1,0,,0,1,1,1,1
1992,KS,L,rep,100,,,1992,78733,68172,,1,CARLOS,,MAYANS,,2207,1,0,,0,1,0,1,1
1992,KS,L,rep,100,,,1992,78733,,,1,JACK,,SLUITER,,1640,0,0,,0,0,0,1,
1992,KS,L,rep,101,,,1992,78735,68205,,1,GILBERT,M,BERGKAMP,,1319,1,0,,0,1,0,1,1
1992,KS,L,rep,101,,,1992,78735,,,1,JEFF,,MCIVER,,671,0,0,,0,0,0,1,
1992,KS,L,dem,105,,,1992,78741,68189,,1,RICHARD,,ALLDRITT,,945,1,0,,0,1,0,1,1
1992,KS,L,dem,105,,,1992,78741,,,1,GAROLD,O.,WHITE,,725,0,0,,0,0,0,1,
1992,KS,L,rep,108,,,1992,78747,68425,,1,GLENNA,L,BORHO,,1636,1,0,,0,1,0,1,1
1992,KS,L,rep,108,,,1992,78747,,,1,BOB,,MOSIER,,1146,0,0,,0,0,0,1,
1992,KS,L,rep,108,,,1992,78747,,,1,ROBERT,,TATRO,,1137,0,0,,0,0,0,1,
1992,KS,L,dem,115,,,1992,78759,,,1,PATRICK,M.,MEAD,,282,0,0,,0,0,0,1,
1992,KS,L,dem,115,,,1992,78759,68663,,1,RONALD,,REINERT,,723,1,0,,0,1,0,1,1
1992,KS,L,dem,115,,,1992,78759,,,1,E.,DEAN,SHELOR,,345,0,0,,0,0,0,1,
1992,KS,L,rep,116,,,1992,78762,68701,,1,BETTY,K,ANGLIN,,877,1,0,,0,1,0,1,1
1992,KS,L,rep,116,,,1992,78762,,,1,CHRISTINE,M.,POWELL,,422,0,0,,0,0,0,1,
1992,KS,L,rep,120,,,1992,78771,68851,,1,FRED,,GATLIN,,3023,1,0,,0,1,1,1,1
1992,KS,L,rep,120,,,1992,78771,,,1,JOHN,,PIANALTO,,1328,0,0,,0,0,0,1,
